DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
GTM;BOG; 4 ; 100 ; 423.874 
GTM;BOG; 35 ; 1.143 ; 4.837.099 
GTM;BOG; 16 ; 167 ; 707.670 
GTM;BOG; 24 ; 656 ; 2.776.088 
GTM;BOG; 16 ; 904 ; 3.825.701 
GTM;BOG; 20 ; 61 ; 256.627 
GTM;BOG; 21 ; 624 ; 2.639.099 
GTM;BOG; 4 ; 804 ; 3.403.858 
GTM;BOG; 17 ; 861 ; 3.644.530 
GTM;BOG; 5 ; 129 ; 546.982 
GTM;BOG; 14 ; 2.129 ; 9.010.118 
GTM;BOG; 298 ; 11.796 ; 49.919.514 
GTM;BOG; 37 ; 989 ; 4.187.026 
GTM;BOG; 13 ; 974 ; 4.123.589 
GTM;BOG; 58 ; 177 ; 748.043 
GTM;BOG; 17 ; 225 ; 942.077 
GTM;BOG; 116 ; 4.000 ; 16.922.440 
GTM;BOG; 67 ; 949 ; 3.971.798 
GTM;BOG; 1.341 ; 30.509 ; 127.741.321 
GTM;BOG; 6 ; 178 ; 746.125 
GTM;BOG; 140 ; 2.003 ; 8.386.372 
GTM;BOG; 25 ; 221 ; 927.004 
GTM;BOG; 214 ; 5.088 ; 21.506.847 
GTM;BOG; 1 ; 3 ; 10.886 
GTM;MDE; 3.434 ; 66.428 ; 291.397.051 
GTM;MDE; 50 ; 476 ; 1.932.955 
GTM;MDE; 5 ; 60 ; 254.652 
GTM;MDE; 12 ; 73 ; 298.227 
GTM;MDE; 33 ; 206 ; 853.048 
GTM;MDE; 14.582 ; 49.354 ; 205.643.466 
GTM;MDE; 96 ; 498 ; 2.095.871 
GTM;MDE; 2.790 ; 19.161 ; 82.044.807 
GTM;MDE; 55 ; 326 ; 1.413.676 
GTM;MDE; 14 ; 126 ; 537.761 
GTM;MDE; 1.050 ; 6.059 ; 26.411.425 
GTM;MDE; 892.920 ; 105.583 ; 442.077.077 
GTM;MDE; 25 ; 490 ; 1.991.025 
GTM;MDE; 375 ; 7.022 ; 29.838.178 
GTM;MDE; 2 ; 50 ; 210.524 
GTM;MDE; 10.000 ; 1.520 ; 6.405.234 
GTM;MDE; 75 ; 987 ; 4.090.015 
GTM;MDE; 2.063 ; 2.518 ; 10.643.469 
GTM;MDE; 2.050 ; 3.424 ; 14.472.470 
GTM;MDE; 1.670 ; 2.049 ; 8.662.768 
GTM;MDE; 28 ; 2.625 ; 10.990.901 
GTM;MDE; 9 ; 164 ; 675.531 
GTM;MDE; 6.055 ; 1.314 ; 5.336.134 
GTM;MDE; 3 ; -   ; 126 
GTM;MDE; 1 ; -   ; 295 
GTM;MDE; 422 ; 5.387 ; 22.443.478 
GTM;MDE; 38 ; 405 ; 1.684.811 
GTM;MDE; 224 ; 2.273 ; 9.454.405 
GTM;MDE; 144 ; 904 ; 3.721.071 
GTM;MDE; 700 ; 4.554 ; 19.082.726 
GTM;MDE; 18 ; 125 ; 526.429 
GTM;MDE; 131 ; 768 ; 3.214.664 
GTM;MDE; 41 ; 192 ; 802.733 
GTM;MDE; 678 ; 3.834 ; 16.020.963 
GTM;MDE; 363 ; 3.789 ; 15.867.994 
GTM;MDE; 2 ; 237 ; 960.386 
GTM;MDE; 167 ; 557 ; 2.347.229 
GTM;MDE; 145 ; 1.102 ; 4.609.129 
GTM;MDE; 936 ; 2.904 ; 12.165.379 
GTM;MDE; 775 ; 6.093 ; 25.571.364 
GTM;MDE; 83 ; 543 ; 2.308.567 
GTM;MDE; 151 ; 2.112 ; 8.961.951 
GTM;MDE; 2.022 ; 19.533 ; 82.527.059 
GTM;MDE; 12 ; 146 ; 617.529 
GTM;MDE; 810 ; 1.740 ; 7.310.443 
GTM;MDE; 427 ; 1.440 ; 6.085.559 
GTM;MDE; 1.337 ; 8.533 ; 35.493.277 
GTM;MDE; 50 ; 433 ; 1.787.639 
GTM;MDE; 2.827 ; 6.150 ; 26.015.403 
GTM;MDE; 5.274 ; 13.976 ; 59.179.511 
GTM;MDE; 741 ; 4.564 ; 19.168.040 
GTM;MDE; 786 ; 8.714 ; 36.377.535 
GTM;MDE; 111 ; 395 ; 1.654.634 
GTM;MDE; 3 ; 44 ; 186.555 
GTM;MDE; 16.950 ; 70.543 ; 295.667.422 
GTM;MDE; 1.141 ; 4.637 ; 19.528.970 
GTM;MDE; 2.897 ; 26.751 ; 110.840.648 
GTM;MDE; 76 ; 1.920 ; 8.158.420 
GTM;MDE; 45 ; 1.064 ; 4.520.086 
GTM;MDE; 392 ; 4.814 ; 20.059.746 
GTM;MDE; 1.673 ; 7.779 ; 32.704.906 
GTM;MDE; 962 ; 6.814 ; 28.272.219 
GTM;MDE; 4 ; 116 ; 468.209 
GTM;MDE; 132 ; 804 ; 3.336.127 
GTM;MDE; 2.000 ; 29.342 ; 122.087.421 
GTM;MDE; 65 ; 359 ; 1.519.600 
GTM;MDE; 557 ; 3.752 ; 15.841.385 
GTM;MDE; 11 ; 92 ; 381.643 
GTM;MDE; 3 ; 21 ; 87.728 
GTM;MDE; 10 ; 135 ; 574.040 
GTM;MDE; 68 ; 874 ; 3.677.163 
GTM;MDE; 64 ; 2.213 ; 9.402.315 
GTM;MDE; 157 ; 5.789 ; 24.594.123 
GTM;MDE; 4 ; 89 ; 375.630 
GTM;MDE; 20 ; 190 ; 803.204 
GTM;MDE; 134 ; 925 ; 3.890.137 
GTM;MDE; 480 ; 4.675 ; 19.850.439 
GTM;MDE; 89 ; 1.869 ; 7.701.439 
GTM;MDE; 118 ; 1.257 ; 5.159.593 
GTM;MDE; 43 ; 437 ; 1.846.978 
GTM;MDE; 260 ; 5.470 ; 22.787.648 
GTM;MDE; 316 ; 6.328 ; 26.623.297 
GTM;MDE; 3 ; 311 ; 1.285.914 
GTM;MDE; 129 ; 2.164 ; 8.977.650 
GTM;MDE; 166 ; 2.161 ; 9.000.805 
GTM;MDE; 41 ; 834 ; 3.463.099 
GTM;MDE; 3.341 ; 56.665 ; 235.219.982 
GTM;MDE; 316 ; 5.943 ; 24.746.857 
GTM;MDE; 249 ; 6.301 ; 26.384.667 
GTM;MDE; 225 ; 2.377 ; 10.070.663 
GTM;MDE; 252 ; 2.561 ; 10.881.604 
GTM;MDE; 4 ; 232 ; 942.094 
GTM;MDE; 745 ; 6.705 ; 28.254.669 
GTM;MDE; 265 ; 4.190 ; 17.574.564 
GTM;MDE; 647 ; 8.212 ; 34.557.668 
GTM;MDE; 34 ; 932 ; 3.906.678 
GTM;MDE; 31 ; 187 ; 792.608 
GTM;MDE; 1.685 ; 16.072 ; 67.026.137 
GTM;MDE; 453 ; 4.025 ; 16.913.124 
GTM;MDE; 94 ; 405 ; 1.714.035 
GTM;MDE; 438 ; 3.453 ; 14.227.721 
GTM;MDE; 5 ; 41 ; 175.059 
GTM;MDE; 16 ; 127 ; 539.156 
GTM;MDE; 26 ; 599 ; 2.498.714 
GTM;MDE; 250 ; 5.497 ; 22.971.746 
GTM;MDE; 15 ; 363 ; 1.503.339 
GTM;MDE; 5 ; 225 ; 931.822 
GTM;MDE; 1.696 ; 12.441 ; 52.585.417 
GTM;MDE; 3.089 ; 34.588 ; 144.979.051 
GTM;MDE; 122 ; 1.993 ; 8.314.745 
GTM;MDE; 145 ; 1.749 ; 7.388.107 
GTM;MDE; 10 ; 370 ; 1.512.260 
GTM;MDE; 63 ; 1.196 ; 5.021.173 
GTM;MDE; 18 ; 167 ; 699.398 
GTM;MDE; 136 ; 1.219 ; 5.065.398 
GTM;MDE; 38 ; 353 ; 1.475.336 
GTM;MDE; 13 ; 97 ; 404.916 
GTM;MDE; 13.174 ; 3.630 ; 14.715.149 
GTM;MDE; 104 ; 575 ; 2.390.854 
GTM;MDE; 106 ; 2.779 ; 11.760.560 
GTM;MDE; 23 ; 231 ; 963.270 
GTM;MDE; 107 ; 1.208 ; 5.040.567 
GTM;MDE; 566 ; 2.476 ; 10.323.246 
GTM;MDE; 171 ; 2.270 ; 9.595.753 
GTM;MDE; 5 ; 85 ; 352.107 
GTM;MDE; 6.930 ; 1.830 ; 7.737.815 
GTM;MDE; 800 ; 224 ; 946.935 
GTM;MDE; 25 ; 166 ; 700.862 
GTM;MDE; 240 ; 717 ; 3.031.884 
GTM;MDE; 100 ; 150 ; 628.052 
GTM;MDE; 10.500 ; 9.550 ; 39.985.946 
GTM;MDE; 6.800 ; 5.772 ; 24.400.495 
GTM;MDE; 28.965 ; 81.255 ; 343.496.152 
GTM;MDE; 9.500 ; 13.500 ; 57.069.765 
GTM;MDE; 340 ; 889 ; 3.759.841 
GTM;MDE; 70 ; 480 ; 2.027.879 
GTM;MDE; 296 ; 3.504 ; 14.812.859 
GTM;MDE; 80 ; 165 ; 697.097 
GTM;MDE; 1.075 ; 4.200 ; 17.755.038 
GTM;MDE; 182 ; 973 ; 4.113.673 
GTM;MDE; 45 ; 227 ; 948.978 
GTM;MDE; 20 ; -   ; 843 
GTM;MDE; 132 ; 12.471 ; 52.862.529 
GTM;MDE; 132 ; 962 ; 4.071.155 
GTM;MDE; 50 ; 325 ; 1.375.390 
GTM;MDE; 140 ; 841 ; 3.467.090 
GTM;MDE; 743 ; 4.579 ; 19.341.339 
GTM;MDE; 116 ; 660 ; 2.719.774 
GTM;MDE; 135 ; 347 ; 1.429.773 
GTM;MDE; 350 ; 1.426 ; 5.876.911 
GTM;MDE; 96 ; 404 ; 1.665.390 
GTM;MDE; 943 ; 1.940 ; 7.992.767 
GTM;MDE; 6.467 ; 12.957 ; 53.389.472 
GTM;MDE; 282 ; 1.165 ; 4.800.852 
GTM;MDE; 983 ; 4.172 ; 17.441.722 
GTM;MDE; 675 ; 4.290 ; 17.746.007 
GTM;MDE; 169 ; 337 ; 1.390.050 
GTM;MDE; 244 ; 1.094 ; 4.622.618 
GTM;MDE; 48 ; 432 ; 1.828.211 
GTM;MDE; 109 ; 760 ; 3.214.181 
GTM;MDE; 114 ; 692 ; 2.851.387 
GTM;MDE; 160 ; 1.120 ; 4.615.094 
GTM;MDE; 1.371 ; 9.555 ; 39.372.318 
GTM;MDE; 796 ; 4.398 ; 18.120.632 
GTM;MDE; 2 ; 17 ; 68.155 
GTM;MDE; 9 ; 12 ; 50.436 
GTM;MDE; 397 ; 63.506 ; 268.081.905 
GTM;MDE; 1 ; 3 ; 10.568 
GTM;MDE; 30 ; 30 ; 126.822 
GTM;MDE; 82 ; 33 ; 138.658 
GTM;MDE; 60 ; 54 ; 228.279 
GTM;MDE; 40 ; 20 ; 84.548 
GTM;MDE; 2 ; 40 ; 169.096 
GTM;MDE; 1 ; 17 ; 73.557 
GTM;MDE; 70 ; 76 ; 319.591 
GTM;MDE; 3 ; 24 ; 101.457 
GTM;MDE; 15 ; 15 ; 63.411 
GTM;MDE; 20 ; 19 ; 80.320 
GTM;MDE; 122 ; 101 ; 426.966 
GTM;MDE; 110 ; 34 ; 143.731 
GTM;MDE; 80 ; 24 ; 101.457 
GTM;MDE; 3 ; -   ; 636 
GTM;MDE; 800 ; 24 ; 101.976 
GTM;MDE; 25 ; 62 ; 257.374 
GTM;MDE; 45 ; 2 ; 9.537 
GTM;MDE; 2.600 ; 130 ; 551.051 
GTM;MDE; 1 ; 2 ; 6.994 
GTM;MDE; 25 ; 1.410 ; 5.811.928 
GTM;MDE; 50 ; 1.395 ; 5.746.493 
GTM;MDE; 144 ; 1.880 ; 7.746.354 
GTM;MDE; 6 ; 85 ; 352.189 
GTM;MDE; 50 ; 276 ; 1.138.939 
GTM;MDE; 25 ; 257 ; 1.059.741 
GTM;MDE; 34 ; 382 ; 1.572.758 
GTM;MDE; 17 ; 479 ; 1.973.076 
GTM;MDE; -   ; 4 ; 17.142 
GTM;MDE; 1 ; -   ; 212 
GTM;MDE; 600 ; 24 ; 101.976 
GTM;MDE; 649 ; 12.577 ; 53.223.794 
GTM;MDE; 243 ; 2.638 ; 10.695.481 
GTM;MDE; 2 ; 12.540 ; 55.008.716 
GTM;MDE; 83 ; 1.269 ; 5.145.762 
GTM;MDE; 1 ; 400 ; 1.648.248 
GTM;MDE; 1 ; 2.598 ; 10.705.371 
GTM;MDE; 3 ; 4.368 ; 17.998.868 
GTM;MDE; 1 ; 4.372 ; 18.015.351 
GTM;MDE; 1 ; 19 ; 78.292 
GTM;MDE; 1 ; 36 ; 148.342 
GTM;MDE; 9 ; 440 ; 1.813.485 
GTM;MDE; 6 ; 197 ; 812.174 
GTM;MDE; 9 ; 365 ; 1.505.675 
GTM;MDE; 5 ; 125 ; 515.490 
GTM;MDE; 56 ; 1.592 ; 6.560.439 
GTM;MDE; 5 ; 251 ; 1.034.688 
GTM;MDE; 4 ; 248 ; 1.023.562 
GTM;MDE; 5 ; 180 ; 741.712 
GTM;MDE; 1 ; 30 ; 122.382 
GTM;MDE; 15 ; 405 ; 1.668.851 
GTM;MDE; 11 ; 375 ; 1.546.469 
GTM;MDE; 1 ; 23 ; 92.714 
GTM;MDE; 2 ; 88 ; 363.439 
GTM;MDE; 1.242 ; 18.009 ; 76.023.013 
HTI;MDE; 4 ; 66 ; 267.852 
HTI;MDE; 27 ; 526 ; 2.136.565 
HTI;MDE; 591 ; 2.912 ; 11.823.716 
HTI;MDE; 81 ; 584 ; 2.370.469 
HTI;MDE; 3 ; 31 ; 126.332 
HTI;MDE; 5 ; 146 ; 591.866 
HTI;MDE; 120 ; 1.718 ; 6.975.085 
HTI;MDE; 8 ; 113 ; 459.036 
HTI;MDE; 59 ; 2.388 ; 10.475.344 
HTI;MDE; 19 ; 1.152 ; 5.053.432 
HTI;MDE; 30 ; 716 ; 2.905.686 
HTI;MDE; 8 ; 384 ; 1.684.477 
HTI;MDE; 20 ; 704 ; 2.932.988 
HTI;MDE; 18 ; 626 ; 2.726.579 
HTI;MDE; 9 ; 464 ; 2.035.410 
HTI;MDE; 2 ; 86 ; 377.253 
HND;BOG; 3.500 ; 450 ; 1.914.409 
HND;BOG; 582 ; 3.454 ; 14.510.404 
HND;BOG; 24 ; 98 ; 411.750 
HND;BOG; 778 ; 6.102 ; 26.767.399 
HND;BOG; 1.013 ; 7.941 ; 34.832.361 
HND;BOG; 200 ; 718 ; 3.149.622 
HND;MDE; 647 ; 20.140 ; 81.785.116 
HND;MDE; 445 ; 4.368 ; 18.464.521 
HND;MDE; 25 ; 895 ; 3.687.955 
HND;MDE; 92 ; 121 ; 490.627 
HND;MDE; 75.000 ; 4.219 ; 17.626.431 
HND;MDE; 120 ; 4.154 ; 17.400.654 
HND;MDE; 5 ; 1 ; 2.060 
HND;MDE; 5 ; 606 ; 2.548.228 
HND;MDE; 61 ; 1.937 ; 7.980.364 
HND;MDE; 8 ; 266 ; 1.096.085 
HND;MDE; 12 ; 354 ; 1.460.100 
HND;MDE; 24 ; 411 ; 1.695.182 
HND;MDE; 111 ; 2.417 ; 9.961.063 
HND;MDE; 291 ; 4.201 ; 17.312.332 
HND;MDE; 2.185 ; 31.440 ; 129.289.165 
HND;MDE; 15 ; 410 ; 1.721.636 
HND;MDE; 12 ; 92 ; 390.104 
HND;MDE; 3.000 ; 2.700 ; 11.304.927 
HND;MDE; 11 ; 340 ; 1.424.224 
HND;MDE; 200 ; 5.241 ; 21.596.169 
HND;MDE; 49 ; 798 ; 3.286.936 
HND;MDE; 11.120 ; 8.896 ; 36.657.036 
HND;MDE; 20 ; -   ; 824 
HND;MDE; 303 ; 300 ; 1.217.344 
HND;MDE; 200 ; 100 ; 405.376 
HND;MDE; 3 ; 2 ; 8.513 
HND;MDE; 3.000 ; 1.500 ; 6.347.955 
HKG;MDE; 670 ; 4.777 ; 19.784.357 
HKG;MDE; 3 ; 520.022 ; 2.281.159.707 
HKG;MDE; 272 ; 8.561.158 ; 36.402.814.023 
HKG;MDE; 5 ; 524.745 ; 2.269.340.938 
IND;BOG; 285 ; 40.811 ; 173.405.939 
IND;MDE; 75 ; 3.957.118 ; 16.746.406.398 
IND;MDE; 845 ; 45.481.179 ; 191.339.000.000 
IND;MDE; 36 ; 1.911.397 ; 8.076.291.380 
IDN;BOG; 185 ; 2.516 ; 10.664.947 
IDN;BOG; 20 ; 367 ; 1.555.658 
ISR;MDE; 38.644 ; 4.179 ; 17.639.711 
ISR;MDE; 615 ; 30 ; 126.642 
ITA;BOG; 1 ; 1.700 ; 6.892.203 
ITA;MDE; 22.980 ; 11.946 ; 50.555.114 
ITA;MDE; 43.000 ; 13.439 ; 56.962.680 
ITA;MDE; 128 ; 1.008 ; 4.394.580 
ITA;MDE; 26 ; 209 ; 909.414 
ITA;MDE; 42.375 ; 19.796 ; 84.022.840 
ITA;MDE; 78.270 ; 27.258 ; 117.813.216 
ITA;MDE; 457 ; 14.269.941 ; 60.610.941.509 
ITA;MDE; 98 ; 2.412.219 ; 10.256.970.162 
ITA;MDE; 21 ; 1.186.036 ; 4.887.205.228 
ITA;MDE; 16 ; 781 ; 3.218.204 
ITA;MDE; 2.860 ; 924 ; 3.807.453 
JAM;MDE; 433 ; 2.077 ; 9.110.391 
JAM;MDE; 54 ; 2.065 ; 9.056.698 
JAM;MDE; 95 ; 3.294 ; 14.451.413 
JAM;MDE; 82 ; 1.683 ; 7.380.906 
JAM;MDE; 278 ; 5.739 ; 25.174.164 
JAM;MDE; 379 ; 9.295 ; 40.772.250 
JAM;MDE; -   ; 368 ; 1.559.388 
JPN;BOG; 12 ; 1.380 ; 5.594.189 
JPN;MDE; 300 ; 4.080 ; 16.568.186 
JPN;MDE; 500 ; 90 ; 379.125 
JPN;MDE; 4.500 ; 1.170 ; 4.958.616 
JPN;MDE; 1.000 ; 180 ; 758.250 
JPN;MDE; 52.666 ; 18.355 ; 79.302.137 
JPN;MDE; 391 ; 3.674 ; 15.141.177 
JPN;MDE; 580 ; 28.425 ; 117.130.395 
JPN;MDE; 204 ; 1.608 ; 6.625.586 
JPN;MDE; 115 ; 1.412 ; 5.817.986 
JPN;MDE; 608 ; 7.375 ; 31.359.079 
JPN;MDE; 449 ; 2.217 ; 9.136.197 
JPN;MDE; 991 ; 7.246 ; 30.073.109 
JPN;MDE; 164 ; 2.211 ; 9.109.290 
JPN;MDE; 494 ; 5.312 ; 22.585.401 
JPN;MDE; 151 ; 3.755 ; 15.967.789 
JPN;MDE; 658 ; 9.517 ; 39.215.075 
JPN;MDE; 628 ; 9.678 ; 41.152.748 
JPN;MDE; 147 ; 1.271 ; 5.402.450 
JPN;MDE; 2 ; 751 ; 3.094.998 
JPN;MDE; 586 ; 4.433 ; 18.560.429 
JPN;MDE; 559 ; 3.421 ; 14.322.045 
JPN;MDE; 1 ; 260 ; 1.080.284 
JPN;MDE; 2 ; 1.914 ; 8.112.226 
MYS;BOG; 906.648 ; 78.874 ; 333.548.765 
MYS;BOG; 400 ; 4 ; 16.922 
MYS;BOG; -   ; 1 ; 4.221 
MYS;BOG; 7 ; 2 ; 8.443 
MYS;BOG; 500 ; 5 ; 21.107 
MEX;BOG; 749 ; 14.646 ; 62.145.699 
MEX;BOG; 60 ; 14.339 ; 60.782.566 
MEX;BOG; 3 ; 26.528 ; 111.578.921 
MEX;BOG; 347 ; 6.879 ; 28.343.685 
MEX;BOG; 217 ; 2.098 ; 8.895.100 
MEX;BOG; 360 ; 1.243 ; 5.261.397 
MEX;MDE; 22 ; 146 ; 619.264 
MEX;MDE; 12 ; 57 ; 241.095 
MEX;MDE; 21 ; 121 ; 509.893 
MEX;MDE; 500 ; 746 ; 3.154.976 
MEX;MDE; 11 ; 686 ; 2.901.680 
MEX;MDE; 1 ; 181 ; 767.229 
MEX;MDE; 10 ; 576 ; 2.432.863 
MEX;MDE; 2 ; 83 ; 351.296 
MEX;MDE; 1 ; 27 ; 113.844 
MEX;MDE; 1.153 ; 8.125 ; 34.260.369 
MEX;MDE; 107 ; 1.047 ; 4.438.924 
MEX;MDE; 23 ; 135 ; 573.856 
MEX;MDE; 22 ; 874 ; 3.697.049 
MEX;MDE; 1 ; 6 ; 25.392 
MEX;MDE; 225.919 ; 26.583 ; 111.363.010 
MEX;MDE; 4 ; 106 ; 446.896 
MEX;MDE; 17 ; 1.275 ; 5.356.951 
MEX;MDE; 11 ; 260 ; 1.104.178 
MEX;MDE; 50 ; 2.775 ; 11.659.246 
MEX;MDE; 121 ; 2.852 ; 12.006.709 
MEX;MDE; 5 ; 46 ; 195.517 
MEX;MDE; 50 ; 14 ; 56.753 
MEX;MDE; 551 ; 13.490 ; 56.375.920 
MEX;MDE; 35 ; 2.095 ; 8.581.495 
MEX;MDE; 52 ; 3.678 ; 15.453.227 
MEX;MDE; 48 ; 257 ; 1.087.221 
MEX;MDE; 167 ; 12.498 ; 52.510.722 
MEX;MDE; 1.201 ; 25.153 ; 103.649.852 
MEX;MDE; 114 ; 3.295 ; 13.929.926 
MEX;MDE; 11 ; 719 ; 3.056.731 
MEX;MDE; 102 ; 781 ; 3.306.588 
MEX;MDE; 109 ; 2.757 ; 11.654.111 
MEX;MDE; 15 ; 900 ; 3.781.377 
MEX;MDE; 1.099 ; 11.492 ; 48.723.085 
MEX;MDE; 74 ; 2.139 ; 9.042.260 
MEX;MDE; 104 ; 3.744 ; 15.730.528 
MEX;MDE; 365 ; 1.539 ; 6.520.235 
MEX;MDE; 11 ; 318 ; 1.344.099 
MEX;MDE; 1.260 ; 4.737 ; 20.778.731 
MEX;MDE; 990 ; 4.001 ; 17.502.996 
MEX;MDE; 2 ; 10 ; 42.497 
MEX;MDE; 172 ; 547 ; 2.346.715 
MEX;MDE; 2.380 ; 9.507 ; 40.733.358 
MEX;MDE; 1 ; 23 ; 93.885 
MEX;MDE; 28 ; 717 ; 2.904.803 
MEX;MDE; 1.838 ; 53.180 ; 222.800.035 
MEX;MDE; 1 ; 10 ; 42.989 
MEX;MDE; 1 ; 14 ; 55.942 
MEX;MDE; 851 ; 35.457 ; 148.973.649 
MEX;MDE; 248 ; 992 ; 4.198.682 
MEX;MDE; 26 ; 286 ; 1.215.417 
MEX;MDE; 1.390 ; 40.518 ; 167.885.073 
MEX;MDE; 823 ; 12.582 ; 53.188.049 
MEX;MDE; 210 ; 4.614 ; 19.385.859 
MEX;MDE; 1.860 ; 25.968 ; 107.362.890 
MEX;MDE; 104 ; 3.006 ; 12.707.999 
MEX;MDE; 41 ; 123 ; 521.331 
MEX;MDE; 206 ; 1.133 ; 4.812.189 
MEX;MDE; 4 ; 117 ; 495.281 
MEX;MDE; 277 ; 7.822 ; 32.665.313 
MEX;MDE; 57 ; 1.429 ; 5.791.688 
MEX;MDE; 43 ; 1.692 ; 6.859.692 
MEX;MDE; 28 ; 2.352 ; 9.881.999 
MEX;MDE; 4 ; 138 ; 558.608 
MEX;MDE; 2 ; 136 ; 574.925 
MEX;MDE; 79 ; 3.510 ; 14.416.309 
MEX;MDE; 113 ; 5.599 ; 22.749.744 
MEX;MDE; 1 ; 29 ; 122.172 
MEX;MDE; 33 ; 1.457 ; 6.053.491 
MEX;MDE; 20 ; 797 ; 3.296.437 
MEX;MDE; 2 ; 61 ; 259.646 
MEX;MDE; 123 ; 4.029 ; 16.687.712 
MEX;MDE; 75 ; 3.133 ; 12.863.760 
MEX;MDE; 83 ; 1.791 ; 7.380.072 
MEX;MDE; 115 ; 3.637 ; 14.744.457 
MEX;MDE; 147 ; 4.299 ; 18.054.481 
MEX;MDE; 36 ; 1.445 ; 6.111.464 
MEX;MDE; 1 ; 98 ; 405.469 
MEX;MDE; 2 ; 58 ; 244.385 
MEX;MDE; 55 ; 1.706 ; 6.914.863 
MEX;MDE; 42 ; 1.377 ; 5.582.190 
MEX;MDE; 208 ; 6.727 ; 28.240.384 
MEX;MDE; 130 ; 4.269 ; 17.936.332 
MEX;MDE; 119 ; 3.954 ; 16.115.247 
MEX;MDE; 33 ; 1.956 ; 8.235.186 
MEX;MDE; 92 ; 3.940 ; 15.994.712 
MEX;MDE; 2.773 ; 28.270 ; 120.801.289 
MEX;MDE; 15.660 ; 220.177 ; 930.112.737 
MEX;MDE; 2.361 ; 25.725 ; 108.032.502 
MEX;MDE; 228 ; 4.751 ; 20.106.936 
MEX;MDE; 104 ; 2.460 ; 10.335.764 
MEX;MDE; 110 ; 1.986 ; 8.357.730 
MEX;MDE; 30 ; 450 ; 1.824.192 
MEX;MDE; 1 ; 21 ; 88.775 
MEX;MDE; 2.295 ; 20.018 ; 84.715.575 
MEX;MDE; 27 ; 342 ; 1.386.751 
MEX;MDE; 591 ; 20.221 ; 84.953.198 
MEX;MDE; 23 ; 100 ; 422.209 
MEX;MDE; 109 ; 24.120 ; 102.042.313 
MEX;MDE; 2.166 ; 15.392 ; 64.674.372 
MEX;MDE; 112 ; 1.060 ; 4.392.660 
MEX;MDE; 95 ; 580 ; 2.428.957 
MEX;MDE; 1.400 ; 14 ; 61.413 
MEX;MDE; 7 ; 1 ; 2.252 
MEX;MDE; 1 ; 4 ; 17.755 
MEX;MDE; 4 ; 8 ; 32.128 
MEX;MDE; 1 ; 6 ; 25.364 
MEX;MDE; 2 ; 2 ; 8.773 
MEX;MDE; 15.210 ; 7.529 ; 31.990.509 
MEX;MDE; 26.796 ; 12.226 ; 52.463.729 
MEX;MDE; 394.528 ; 60.447 ; 256.487.402 
MEX;MDE; 30.000 ; 4.714 ; 20.551.214 
MEX;MDE; 116 ; 2.320 ; 9.793.625 
MEX;MDE; 74 ; 682 ; 2.882.150 
MEX;MDE; 935 ; 11.590 ; 48.927.979 
MEX;MDE; 8 ; 51 ; 212.401 
MEX;MDE; 8 ; 75 ; 309.959 
MEX;MDE; 145 ; 465 ; 1.933.086 
MEX;MDE; 16 ; 197 ; 830.894 
MEX;MDE; 268 ; 5.280 ; 22.321.338 
MEX;MDE; 737 ; 10.367 ; 43.758.132 
MEX;MDE; 289 ; 6.713 ; 28.304.008 
MEX;MDE; 141 ; 3.978 ; 16.763.658 
MEX;MDE; 10.003 ; 5.037 ; 21.227.569 
MEX;MDE; 9 ; 90 ; 379.535 
MEX;MDE; 94 ; 4.535 ; 19.769.879 
MEX;MDE; 24 ; 202 ; 849.536 
MEX;MDE; 14 ; 643 ; 2.729.983 
MEX;MDE; 1.550 ; 3.439 ; 14.611.419 
MEX;MDE; 400 ; 852 ; 3.621.040 
MEX;MDE; 2.446 ; 6.438 ; 27.355.402 
MEX;MDE; 1.033 ; 2.393 ; 10.167.602 
MEX;MDE; 356 ; 1.074 ; 4.563.723 
MEX;MDE; 20 ; 420 ; 1.777.195 
MEX;MDE; 10.342 ; 95.639 ; 409.093.782 
MEX;MDE; 2 ; 33 ; 139.655 
MEX;MDE; 16 ; 126 ; 534.921 
MEX;MDE; 10 ; 96 ; 404.576 
MEX;MDE; 16 ; 301 ; 1.272.977 
MEX;MDE; 49 ; 934 ; 3.967.861 
MEX;MDE; 3 ; 103 ; 434.200 
MEX;MDE; 112 ; 1.582 ; 6.721.918 
MEX;MDE; 21 ; 336 ; 1.420.672 
MEX;MDE; 241 ; 3.760 ; 15.971.192 
MEX;MDE; 27 ; 292 ; 1.234.042 
MEX;MDE; 9 ; 131 ; 552.272 
MEX;MDE; 384 ; 2.288 ; 9.722.604 
MEX;MDE; 270 ; 2.773 ; 11.734.830 
MEX;MDE; 91 ; 492 ; 2.080.860 
MEX;MDE; 7 ; 70 ; 296.240 
MEX;MDE; 45 ; 747 ; 3.161.282 
MEX;MDE; 60 ; 1.000 ; 4.232.816 
MEX;MDE; 18 ; 255 ; 1.077.460 
MEX;MDE; 10 ; 110 ; 467.815 
MEX;MDE; 906 ; 14.993 ; 63.706.702 
MEX;MDE; 27 ; 173 ; 731.284 
MEX;MDE; 707 ; 7.536 ; 32.015.326 
MEX;MDE; 36 ; 65 ; 275.501 
MEX;MDE; 10 ; 22 ; 91.354 
MEX;MDE; 46 ; 279 ; 1.183.644 
MEX;MDE; 34 ; 46 ; 196.381 
