DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
MEX;BOG; 10 ; 63 ; 255.150 
MEX;BOG; 1 ; 1 ; 4.925 
MEX;BOG; 1 ; 18 ; 70.974 
MEX;BOG; 1 ; 38 ; 151.435 
MEX;BOG; 1 ; 58 ; 232.542 
MEX;BOG; 4 ; -   ; 1.938 
MEX;BOG; -   ; 207 ; 833.680 
MEX;BOG; 564 ; 6.235 ; 25.515.678 
MEX;BOG; 400 ; 6.288 ; 25.088.428 
MEX;MDE; 1 ; 100 ; 400.506 
MEX;MDE; 3 ; 59 ; 236.299 
MEX;MDE; 3 ; 147 ; 588.744 
MEX;MDE; 1 ; 10 ; 40.051 
MEX;MDE; 1 ; 1.959 ; 7.845.913 
MEX;MDE; 13 ; 3.118 ; 12.396.125 
MEX;MDE; 4 ; 23 ; 92.614 
MEX;MDE; 2 ; 149 ; 594.893 
MEX;MDE; 12 ; 535 ; 2.132.995 
MEX;MDE; 5 ; 146 ; 582.324 
MEX;MDE; 10.126 ; 71.280 ; 286.869.857 
MEX;MDE; 148 ; 1.487 ; 6.059.653 
MEX;MDE; 33 ; 185 ; 744.288 
MEX;MDE; 1 ; 504 ; 2.049.158 
MEX;MDE; 1 ; 4 ; 16.178 
MEX;MDE; 10.980 ; 758 ; 3.002.880 
MEX;MDE; 180 ; 1.236 ; 5.025.316 
MEX;MDE; 8 ; 211 ; 858.695 
MEX;MDE; 36 ; 577 ; 2.293.547 
MEX;MDE; 7 ; 211 ; 839.698 
MEX;MDE; 21 ; 410 ; 1.677.641 
MEX;MDE; 1.090 ; 2.464 ; 9.799.063 
MEX;MDE; 730 ; 365 ; 1.448.960 
MEX;MDE; 126 ; 54 ; 214.178 
MEX;MDE; 150 ; 4.785 ; 18.966.872 
MEX;MDE; -   ; 13 ; 50.802 
MEX;MDE; 7.066 ; 8.912 ; 35.951.026 
MEX;MDE; 18 ; 190 ; 756.380 
MEX;MDE; 39 ; 710 ; 2.846.071 
MEX;MDE; 53 ; 700 ; 2.782.483 
MEX;MDE; 73 ; 1.270 ; 5.127.635 
MEX;MDE; 33 ; 577 ; 2.317.777 
MEX;MDE; 1 ; 33 ; 130.780 
MEX;MDE; 16 ; 112 ; 452.985 
MEX;MDE; 59 ; 718 ; 2.855.228 
MEX;MDE; 585 ; 6.668 ; 27.011.000 
MEX;MDE; 48 ; 192 ; 776.546 
MEX;MDE; 116 ; 537 ; 2.158.147 
MEX;MDE; 580 ; 2.271 ; 9.166.844 
MEX;MDE; 421 ; 1.522 ; 6.161.400 
MEX;MDE; 1 ; 1 ; 4.045 
MEX;MDE; 108 ; 254 ; 1.013.565 
MEX;MDE; 6.138 ; 17.999 ; 72.521.146 
MEX;MDE; 14 ; 515 ; 2.084.864 
MEX;MDE; 12 ; 253 ; 1.040.257 
MEX;MDE; 12 ; 301 ; 1.237.249 
MEX;MDE; 3 ; 48 ; 195.107 
MEX;MDE; 97 ; 602 ; 2.425.006 
MEX;MDE; 7 ; 116 ; 468.840 
MEX;MDE; 9 ; 118 ; 470.174 
MEX;MDE; 45 ; 420 ; 1.690.101 
MEX;MDE; 8 ; 133 ; 536.785 
MEX;MDE; 7 ; 77 ; 311.427 
MEX;MDE; 19 ; 180 ; 725.604 
MEX;MDE; 3.265 ; 83.054 ; 336.152.138 
MEX;MDE; 47 ; 668 ; 2.656.473 
MEX;MDE; 417 ; 3.011 ; 12.186.605 
MEX;MDE; 70 ; 418 ; 1.686.863 
MEX;MDE; 8 ; 35 ; 139.525 
MEX;MDE; 6 ; 96 ; 382.722 
MEX;MDE; 104 ; 572 ; 2.313.460 
MEX;MDE; 11 ; 598 ; 2.385.795 
MEX;MDE; 14 ; 446 ; 1.779.651 
MEX;MDE; 8 ; 64 ; 257.734 
MEX;MDE; 161 ; 4.506 ; 18.376.378 
MEX;MDE; 260 ; 10.225 ; 42.036.797 
MEX;MDE; 5 ; 47 ; 190.092 
MEX;MDE; 35 ; 691 ; 2.822.399 
MEX;MDE; 54 ; 2.210 ; 8.921.908 
MEX;MDE; 167 ; 6.469 ; 26.251.386 
MEX;MDE; 247 ; 11.862 ; 48.213.138 
MEX;MDE; 72 ; 2.481 ; 10.175.938 
MEX;MDE; 73 ; 962 ; 3.833.741 
MEX;MDE; 115 ; 3.668 ; 14.852.176 
MEX;MDE; 18 ; 274 ; 1.102.851 
MEX;MDE; 18 ; 261 ; 1.044.789 
MEX;MDE; 495 ; 12.208 ; 49.577.453 
MEX;MDE; 8 ; 57 ; 231.896 
MEX;MDE; 1 ; 34 ; 135.153 
MEX;MDE; 237 ; 7.936 ; 32.622.247 
MEX;MDE; 34 ; 136 ; 541.725 
MEX;MDE; 44 ; 789 ; 3.173.729 
MEX;MDE; 64 ; 838 ; 3.366.655 
MEX;MDE; 37 ; 1.802 ; 7.164.185 
MEX;MDE; 1 ; 33 ; 131.811 
MEX;MDE; 29 ; 1.045 ; 4.265.478 
MEX;MDE; 12 ; 60 ; 239.857 
MEX;MDE; 22 ; 724 ; 2.980.680 
MEX;MDE; 4 ; 195 ; 777.090 
MEX;MDE; 8 ; 64 ; 257.573 
MEX;MDE; 44 ; 859 ; 3.445.568 
MEX;MDE; 230 ; 8.290 ; 34.031.324 
MEX;MDE; 121 ; 3.533 ; 14.322.002 
MEX;MDE; 273 ; 10.480 ; 43.024.593 
MEX;MDE; 5.061 ; 42.643 ; 172.128.509 
MEX;MDE; 340 ; 5.200 ; 21.142.108 
MEX;MDE; 22.056 ; 65.245 ; 263.585.579 
MEX;MDE; 5.005 ; 133.598 ; 543.181.412 
MEX;MDE; 70 ; 549 ; 2.210.350 
MEX;MDE; 215 ; 8.379 ; 34.066.441 
MEX;MDE; 415 ; 7.698 ; 31.298.451 
MEX;MDE; 32 ; 878 ; 3.530.732 
MEX;MDE; 14 ; 210 ; 864.001 
MEX;MDE; 2 ; 34 ; 135.948 
MEX;MDE; 850 ; 1.299 ; 5.209.662 
MEX;MDE; 30 ; 14 ; 55.572 
MEX;MDE; 1.670 ; 13.564 ; 55.148.376 
MEX;MDE; 21 ; 631 ; 2.550.508 
MEX;MDE; 26 ; 1.120 ; 4.528.193 
MEX;MDE; 88 ; 2.619 ; 10.664.379 
MEX;MDE; 65 ; 1.741 ; 7.116.896 
MEX;MDE; 52 ; 1.433 ; 5.827.115 
MEX;MDE; 2 ; 37 ; 150.172 
MEX;MDE; 69 ; 640 ; 2.594.405 
MEX;MDE; 84 ; 1.365 ; 5.541.167 
MEX;MDE; 180 ; 1.985 ; 7.951.646 
MEX;MDE; 788 ; 5.376 ; 21.533.591 
MEX;MDE; 27 ; 633 ; 2.604.963 
MEX;MDE; 5 ; 518 ; 2.051.147 
MEX;MDE; 1.375 ; 9.772 ; 39.765.670 
MEX;MDE; 196 ; 1.853 ; 7.564.187 
MEX;MDE; 35 ; 224 ; 910.287 
MEX;MDE; 58 ; 175 ; 710.070 
MEX;MDE; 856 ; 2.253 ; 9.180.525 
MEX;MDE; 353 ; 1.970 ; 7.976.014 
MEX;MDE; 4.633 ; 12.107 ; 48.535.257 
MEX;MDE; 2 ; 14 ; 58.684 
MEX;MDE; 2 ; 1 ; 3.975 
MEX;MDE; 15 ; 100 ; 397.509 
MEX;MDE; 12 ; 60 ; 238.505 
MEX;MDE; 100 ; 20 ; 79.502 
MEX;MDE; 15 ; 44 ; 174.904 
MEX;MDE; 440 ; 220 ; 874.520 
MEX;MDE; 2 ; 30 ; 119.253 
MEX;MDE; 9 ; 42 ; 170.763 
MEX;MDE; 22.040 ; 11.232 ; 44.517.629 
MEX;MDE; 40.022 ; 17.887 ; 71.535.785 
MEX;MDE; 3 ; 236 ; 952.575 
MEX;MDE; 1.300 ; 13 ; 52.887 
MEX;MDE; 310.038 ; 24.768 ; 100.172.563 
MEX;MDE; 2 ; 10 ; 41.623 
MEX;MDE; 253 ; 4.684 ; 18.924.504 
MEX;MDE; 55 ; 1.171 ; 4.725.692 
MEX;MDE; 1 ; 19 ; 75.899 
MEX;MDE; 15 ; 274 ; 1.105.383 
MEX;MDE; 600 ; 10.075 ; 40.748.438 
MEX;MDE; 50 ; 1.058 ; 4.273.285 
MEX;MDE; 198 ; 2.794 ; 11.281.483 
MEX;MDE; 1.097 ; 15.482 ; 62.503.897 
MEX;MDE; 150 ; 1.839 ; 7.423.020 
MEX;MDE; 1.894 ; 34.196 ; 138.056.476 
MEX;MDE; 325 ; 5.873 ; 23.711.144 
MEX;MDE; 84.470 ; 42.159 ; 171.022.668 
MEX;MDE; 750 ; 2.834 ; 11.441.114 
MEX;MDE; 95 ; 4.291 ; 17.057.906 
MEX;MDE; 2 ; 11 ; 47.258 
MEX;MDE; 3.454 ; 24.418 ; 100.517.824 
MEX;MDE; 521 ; 5.399 ; 22.224.317 
MEX;MDE; 3 ; 18 ; 75.828 
MEX;MDE; 4 ; 14 ; 57.550 
MEX;MDE; 12 ; 27 ; 109.337 
MEX;MDE; 1.787 ; 4.678 ; 19.255.473 
MEX;MDE; 1.099 ; 7.439 ; 30.624.342 
MEX;MDE; 5.689 ; 16.431 ; 67.638.661 
MEX;MDE; 550 ; 1.155 ; 4.672.825 
MEX;MDE; 1.070 ; 2.611 ; 10.560.661 
MEX;MDE; 1.222 ; 2.870 ; 11.607.380 
MEX;MDE; 3.003 ; 7.303 ; 29.538.189 
MEX;MDE; 112.660 ; 28.165 ; 113.965.403 
MEX;MDE; 60 ; 12 ; 48.565 
MEX;MDE; 10 ; 5.854 ; 23.869.334 
MEX;MDE; 2.590 ; 26 ; 104.056 
MEX;MDE; 23.346 ; 3.519 ; 14.041.301 
MEX;MDE; 60.329 ; 94.649 ; 379.432.803 
MEX;MDE; 14 ; 364 ; 1.469.537 
MEX;MDE; 90 ; 1.274 ; 5.212.810 
MEX;MDE; 1.790 ; 9.975 ; 39.799.392 
MEX;MDE; 15.500 ; 2.945 ; 11.911.082 
MEX;MDE; 155 ; 3.335 ; 13.487.632 
MEX;MDE; 1 ; 52 ; 208.153 
MEX;MDE; 20.249 ; 4.108 ; 16.331.459 
MEX;MDE; 179 ; 2.250 ; 8.943.754 
MEX;MDE; 475 ; 11.638 ; 47.624.490 
MEX;MDE; 47 ; 4.371 ; 17.678.553 
MEX;MDE; 78 ; 6.693 ; 27.069.905 
MEX;MDE; 2.630 ; 9.851 ; 40.313.543 
MEX;MDE; 220 ; 2.860 ; 11.704.064 
MEX;MDE; 930 ; 8.835 ; 36.155.736 
MEX;MDE; 138 ; 5.653 ; 22.863.615 
MEX;MDE; 144 ; 3.532 ; 14.259.355 
MEX;MDE; 1.120 ; 27.315 ; 111.782.812 
MEX;MDE; 235 ; 7.423 ; 29.986.420 
MEX;MDE; 36 ; 360 ; 1.456.024 
MEX;MDE; 202 ; 7.314 ; 29.528.008 
MEX;MDE; 459 ; 10.676 ; 43.691.106 
MEX;MDE; 1.555 ; 37.665 ; 152.060.761 
MEX;MDE; 18 ; 621 ; 2.511.641 
MEX;MDE; 22 ; 759 ; 3.069.783 
MEX;MDE; 2.350 ; 27.585 ; 112.886.923 
MEX;MDE; 98 ; 813 ; 3.328.701 
MEX;MDE; 1.236 ; 4.595 ; 18.403.967 
MEX;MDE; 2 ; 5.682 ; 22.586.461 
MEX;MDE; 1 ; 7.843 ; 31.189.481 
MEX;MDE; 1.010.000 ; 12.647 ; 50.879.750 
MEX;MDE; 24 ; 25 ; 100.426 
MEX;MDE; 4 ; 8 ; 32.159 
MEX;MDE; 49 ; 8 ; 33.186 
MEX;MDE; 4 ; 320 ; 1.296.273 
MEX;MDE; 17 ; 463 ; 1.871.454 
MEX;MDE; 20 ; 639 ; 2.592.547 
MEX;MDE; 85 ; 2.124 ; 8.599.265 
MEX;MDE; 8 ; 200 ; 807.222 
MEX;MDE; 2 ; 89 ; 362.974 
MEX;MDE; 6 ; 297 ; 1.205.641 
MEX;MDE; 1.291 ; 1.059.886 ; 4.255.378.560 
NIC;BOG; 15 ; 314 ; 1.281.295 
NIC;MDE; 1.860 ; 51.090 ; 206.634.016 
NIC;MDE; 405 ; 853 ; 3.452.130 
NIC;MDE; 240 ; 2.002 ; 7.967.709 
NIC;MDE; 300 ; 750 ; 2.985.503 
NIC;MDE; 490 ; 505 ; 2.043.791 
NIC;MDE; 2.173 ; 17.200 ; 69.779.368 
NIC;MDE; 25.295 ; 10.823 ; 43.792.944 
NIC;MDE; 1.322 ; 14.906 ; 60.324.224 
NIC;MDE; 200 ; 4.410 ; 17.847.755 
NLD;MDE; 6.225 ; 2.117 ; 8.707.895 
NLD;MDE; 22.550 ; 14.628 ; 58.584.816 
NLD;MDE; 210 ; 4 ; 17.290 
NLD;MDE; 600 ; 1 ; 5.727 
NLD;MDE; 9 ; 100 ; 407.438 
NLD;MDE; 300 ; 177 ; 703.901 
NLD;MDE; 73 ; 1.432 ; 5.696.426 
NLD;MDE; 20 ; 193 ; 767.530 
NLD;MDE; 585 ; 14 ; 55.651 
PAN;BOG; 226 ; 14.460 ; 58.484.181 
PAN;BOG; 4 ; 1.988 ; 8.039.920 
PAN;BOG; 10 ; 101 ; 407.687 
PAN;BOG; 42 ; 490 ; 1.981.001 
PAN;BOG; 10 ; 202 ; 815.778 
PAN;BOG; 10 ; 202 ; 815.778 
PAN;BOG; 7 ; 254 ; 1.027.993 
PAN;BOG; 17 ; 579 ; 2.341.731 
PAN;BOG; 10 ; 202 ; 815.778 
PAN;BOG; 168 ; 3.542 ; 14.327.596 
PAN;BOG; 14 ; 237 ; 960.328 
PAN;BOG; 70 ; 1.396 ; 5.645.125 
PAN;BOG; 15 ; 287 ; 1.162.392 
PAN;BOG; 94 ; 1.257 ; 5.083.181 
PAN;BOG; 10 ; 138 ; 556.929 
PAN;BOG; 7 ; 311 ; 1.256.467 
PAN;BOG; 19 ; 8.950 ; 36.132.851 
PAN;BOG; 1 ; 2.263 ; 9.158.610 
PAN;BOG; 109 ; 2.629 ; 10.613.530 
PAN;BOG; 35 ; 177 ; 701.643 
PAN;BOG; 18 ; 1.628 ; 6.520.678 
PAN;BOG; 290 ; 17.741 ; 71.053.850 
PAN;BOG; 877 ; 16.660 ; 66.725.341 
PAN;BOG; 49 ; 3.208 ; 12.847.872 
PAN;BOG; 83 ; 3.828 ; 15.329.768 
PAN;BOG; 58 ; 4.128 ; 16.534.730 
PAN;BOG; 3.480 ; 19.264 ; 76.574.305 
PAN;BOG; 24 ; 3.724 ; 14.915.164 
PAN;BOG; 563 ; 5.186 ; 20.771.162 
PAN;BOG; 36 ; 870 ; 3.483.601 
PAN;BOG; 10 ; 173 ; 690.873 
PAN;BOG; 696 ; 8.073 ; 32.091.975 
PAN;BOG; 238 ; 9.845 ; 39.428.814 
PAN;BOG; 696 ; 3.370 ; 13.394.940 
PAN;BOG; 12 ; 995 ; 3.983.473 
PAN;BOG; 58 ; 165 ; 660.074 
PAN;MDE; 306 ; 10.000 ; 39.635.700 
PAN;MDE; 45 ; 697 ; 2.817.001 
PAN;MDE; 800 ; 5.116 ; 20.275.801 
PAN;MDE; 12.377 ; 1.221 ; 4.840.589 
PAN;MDE; 9 ; 65 ; 263.956 
PAN;MDE; 26 ; 133 ; 538.918 
PAN;MDE; 1.161 ; 7.061 ; 28.512.231 
PAN;MDE; 97 ; 981 ; 3.966.987 
PAN;MDE; 27 ; 173 ; 699.452 
PAN;MDE; 363 ; 9.868 ; 39.646.369 
PAN;MDE; 123.368 ; 13.605 ; 54.365.088 
PAN;MDE; 510 ; 283 ; 1.156.492 
PAN;MDE; 82 ; 1.559 ; 6.295.352 
PAN;MDE; 12 ; 1.590 ; 6.302.076 
PAN;MDE; 70 ; 5.617 ; 22.986.331 
PAN;MDE; 596 ; 11.345 ; 46.157.128 
PAN;MDE; 543 ; 10.080 ; 40.983.163 
PAN;MDE; 22.714 ; 3.531 ; 14.324.056 
PAN;MDE; 180 ; 78 ; 319.202 
PAN;MDE; 1.477 ; 31.991 ; 130.416.012 
PAN;MDE; 32.960 ; 2.484 ; 9.912.323 
PAN;MDE; 107 ; 9.142 ; 36.615.901 
PAN;MDE; -   ; 1 ; 1.979 
PAN;MDE; 2 ; 23 ; 89.440 
PAN;MDE; 68 ; 889 ; 3.534.650 
PAN;MDE; -   ; 12 ; 49.108 
PAN;MDE; 7 ; 82 ; 329.233 
PAN;MDE; 4 ; 37 ; 151.036 
PAN;MDE; 12 ; 86 ; 347.329 
PAN;MDE; 31 ; 146 ; 588.836 
PAN;MDE; 3 ; 15 ; 61.406 
PAN;MDE; 8 ; 38 ; 154.647 
PAN;MDE; 31 ; 108 ; 436.743 
PAN;MDE; 26 ; 158 ; 639.882 
PAN;MDE; 23 ; 65 ; 261.893 
PAN;MDE; 46 ; 259 ; 1.047.686 
PAN;MDE; 72 ; 268 ; 1.081.647 
PAN;MDE; 237 ; 2.142 ; 8.670.195 
PAN;MDE; 150 ; 2.250 ; 9.105.998 
PAN;MDE; 30 ; 170 ; 685.544 
PAN;MDE; 92 ; 1.659 ; 6.709.033 
PAN;MDE; 56 ; 730 ; 2.954.110 
PAN;MDE; 155 ; 395 ; 1.595.396 
PAN;MDE; 330 ; 1.142 ; 4.606.917 
PAN;MDE; 129 ; 641 ; 2.587.776 
PAN;MDE; 164 ; 1.298 ; 5.267.065 
PAN;MDE; 2.102 ; 3.388 ; 13.671.467 
PAN;MDE; 3.902 ; 8.004 ; 32.452.218 
PAN;MDE; 113 ; 717 ; 2.905.218 
PAN;MDE; 18 ; 518 ; 2.121.668 
PAN;MDE; 5 ; 19 ; 77.312 
PAN;MDE; 6 ; 176 ; 718.204 
PAN;MDE; 1.876 ; 8.086 ; 32.702.188 
PAN;MDE; 56 ; 187 ; 757.089 
PAN;MDE; 122 ; 842 ; 3.406.114 
PAN;MDE; 42 ; 422 ; 1.704.098 
PAN;MDE; 222 ; 934 ; 3.783.777 
PAN;MDE; 51 ; 241 ; 978.221 
PAN;MDE; 103 ; 682 ; 2.760.727 
PAN;MDE; 3.258 ; 25.377 ; 102.505.485 
PAN;MDE; 46 ; 79 ; 317.301 
PAN;MDE; 159 ; 1.542 ; 6.215.757 
PAN;MDE; 12 ; 179 ; 723.787 
PAN;MDE; 81 ; 982 ; 3.983.493 
PAN;MDE; 63 ; 2.013 ; 8.145.254 
PAN;MDE; 9 ; 283 ; 1.157.024 
PAN;MDE; 15 ; 581 ; 2.378.176 
PAN;MDE; 4 ; 39 ; 158.419 
PAN;MDE; 88 ; 2.707 ; 10.949.661 
PAN;MDE; 61 ; 2.299 ; 9.376.430 
PAN;MDE; 103 ; 1.094 ; 4.372.932 
PAN;MDE; 6 ; 181 ; 739.075 
PAN;MDE; 54 ; 1.560 ; 6.342.343 
PAN;MDE; 951 ; 15.704 ; 63.091.466 
PAN;MDE; 88 ; 1.857 ; 7.511.788 
PAN;MDE; 134 ; 3.349 ; 13.615.212 
PAN;MDE; 132 ; 2.546 ; 10.307.025 
PAN;MDE; 20 ; 420 ; 1.699.786 
PAN;MDE; 104 ; 2.147 ; 8.695.553 
PAN;MDE; 132 ; 2.386 ; 9.648.583 
PAN;MDE; 52 ; 1.001 ; 4.049.606 
PAN;MDE; 27 ; 837 ; 3.426.099 
PAN;MDE; 63 ; 338 ; 1.389.848 
PAN;MDE; 109 ; 533 ; 2.165.976 
PAN;MDE; 2 ; 67 ; 273.777 
PAN;MDE; 31 ; 1.056 ; 4.279.505 
PAN;MDE; 42 ; 1.417 ; 5.798.013 
PAN;MDE; 902 ; 6.978 ; 28.305.419 
PAN;MDE; 606 ; 3.096 ; 12.501.322 
PAN;MDE; 56 ; 375 ; 1.514.984 
PAN;MDE; 16 ; 260 ; 1.064.006 
PAN;MDE; 720 ; 8.107 ; 32.700.566 
PAN;MDE; 2.000 ; 4.400 ; 17.763.636 
PAN;MDE; 2 ; 56 ; 222.882 
PAN;MDE; 14 ; 73 ; 294.242 
PAN;MDE; 43 ; 1.233 ; 4.979.632 
PAN;MDE; 9 ; 5.445 ; 22.420.931 
PAN;MDE; 71 ; 5.011 ; 20.628.397 
PAN;MDE; 614 ; 11.206 ; 44.708.712 
PAN;MDE; 684 ; 9.644 ; 38.480.095 
PAN;MDE; 450 ; 1.406 ; 5.610.783 
PAN;MDE; 554 ; 3.160 ; 12.746.903 
PAN;MDE; 92 ; 830 ; 3.289.763 
PAN;MDE; 10.927 ; 1.191 ; 4.719.264 
PAN;MDE; 8 ; 391 ; 1.556.124 
PAN;MDE; 6 ; 538 ; 2.141.003 
PAN;MDE; 204 ; 9.121 ; 36.306.696 
PAN;MDE; 478 ; 8.000 ; 31.846.355 
PAN;MDE; 18 ; 1.444 ; 5.749.282 
PAN;MDE; 29 ; 1.430 ; 5.693.911 
PAN;MDE; 28 ; 1.278 ; 5.086.142 
PAN;MDE; 627 ; 6.992 ; 27.834.676 
PAN;MDE; 1.320 ; 25.055 ; 101.401.231 
PAN;MDE; 5 ; 20 ; 79.677 
PAN;MDE; 369 ; 440 ; 1.779.059 
PAN;MDE; 30 ; 117 ; 473.208 
PAN;MDE; 4 ; 37 ; 152.726 
PAN;MDE; 11 ; 73 ; 297.676 
PAN;MDE; 30 ; 218 ; 890.982 
PAN;MDE; 11 ; 47 ; 192.217 
PAN;MDE; 8 ; 40 ; 162.588 
PAN;MDE; 25 ; 129 ; 529.425 
PAN;MDE; 13 ; 73 ; 297.390 
PAN;MDE; 12 ; 44 ; 181.822 
PAN;MDE; 4 ; 14 ; 58.275 
PAN;MDE; 57 ; 245 ; 1.002.621 
PAN;MDE; 2 ; 7 ; 27.746 
PAN;MDE; 18 ; 477 ; 1.898.501 
PAN;MDE; 77 ; 281 ; 1.149.167 
PAN;MDE; 11 ; 42 ; 173.310 
PAN;MDE; 12 ; 72 ; 294.034 
PAN;MDE; 15 ; 44 ; 181.086 
PAN;MDE; 100 ; 560 ; 2.261.997 
PAN;MDE; 160 ; 996 ; 4.077.434 
PAN;MDE; 4 ; 15 ; 62.694 
PAN;MDE; 1.428 ; 5.327 ; 21.797.837 
PAN;MDE; 105 ; 734 ; 3.003.893 
PAN;MDE; 33 ; 304 ; 1.230.862 
PAN;MDE; 48 ; 188 ; 769.563 
PAN;MDE; 44 ; 280 ; 1.147.162 
PAN;MDE; 35 ; 478 ; 1.931.109 
PAN;MDE; 8 ; 23 ; 89.605 
PAN;MDE; 100 ; 1.350 ; 5.525.955 
PAN;MDE; 16 ; 112 ; 456.704 
PAN;MDE; 5 ; 58 ; 238.378 
PAN;MDE; 14 ; 103 ; 421.101 
PAN;MDE; 21 ; 847 ; 3.371.269 
PAN;MDE; 14 ; 255 ; 1.013.877 
PAN;MDE; 3 ; 18 ; 72.311 
PAN;MDE; 20 ; 274 ; 1.107.886 
PAN;MDE; 19 ; 1.075 ; 4.277.349 
PAN;MDE; 246 ; 11.130 ; 44.306.091 
PAN;MDE; 249 ; 393 ; 1.618.643 
PAN;MDE; 3 ; 232 ; 922.202 
PAN;MDE; 42 ; 198 ; 786.262 
PAN;MDE; 4 ; -   ; 41 
PAN;MDE; 3.552 ; 11.534 ; 45.650.502 
PAN;MDE; 669 ; 543.409 ; 2.185.957.800 
PRY;BOG; 800.000 ; 3.855 ; 15.550.415 
PRY;MDE; 940 ; 7.382 ; 29.972.880 
PRY;MDE; 1 ; 1.273 ; 5.167.718 
PRY;MDE; 52.500 ; 4.820 ; 19.725.031 
PRY;MDE; 3 ; 68 ; 274.060 
PRY;MDE; 2 ; 22 ; 89.323 
PRY;MDE; 286 ; 6.360 ; 25.823.772 
PRY;MDE; 3 ; 108 ; 436.872 
PRY;MDE; 23 ; 812 ; 3.297.248 
PRY;MDE; 3 ; 132 ; 535.940 
PRY;MDE; 6 ; 187 ; 760.060 
PRY;MDE; 7 ; 207 ; 838.421 
PRY;MDE; 6 ; 187 ; 760.060 
PRY;MDE; 4 ; 124 ; 502.241 
PRY;MDE; 9 ; 152 ; 617.143 
PRY;MDE; 8 ; 292 ; 1.186.782 
PRY;MDE; 1 ; 13 ; 52.782 
PRY;MDE; 200 ; 1.322 ; 5.390.376 
PER;BOG; 690 ; 15.253 ; 62.789.936 
PER;BOG; 2.200 ; 28.560 ; 113.528.570 
PER;BOG; 65.000 ; 1.924 ; 7.920.319 
PER;BOG; 1.369 ; 16.935 ; 69.116.943 
PER;BOG; 1.085 ; 5.611 ; 22.628.086 
PER;BOG; 37.167 ; 325.299 ; 1.313.895.595 
PER;BOG; 479 ; 6.594 ; 26.567.460 
PER;BOG; 2.584 ; 29.122 ; 118.680.288 
PER;BOG; 310 ; 934 ; 3.823.996 
PER;BOG; 200 ; 310 ; 1.236.866 
PER;BOG; 90 ; 2.045 ; 8.418.303 
PER;BOG; 5.831 ; 54.959 ; 222.223.381 
PER;BOG; 528 ; 4.632 ; 18.556.431 
PER;BOG; 277 ; 2.688 ; 10.748.832 
PER;BOG; 844 ; 8.783 ; 35.758.083 
PER;BOG; 1.060 ; 20.922 ; 84.952.189 
PER;BOG; 4.228 ; 37.756 ; 153.417.503 
PER;BOG; 1.881 ; 5.873 ; 23.927.129 
PER;BOG; 4.742 ; 29.379 ; 118.889.510 
PER;BOG; 316 ; 1.064 ; 4.304.208 
PER;BOG; 67 ; 613 ; 2.436.372 
PER;BOG; 173 ; 1.594 ; 6.336.770 
PER;BOG; 504 ; 2.161 ; 8.786.010 
PER;BOG; 628 ; 2.054 ; 8.224.631 
PER;BOG; 204 ; 1.326 ; 5.455.549 
PER;BOG; 13.072 ; 54.686 ; 222.950.256 
PER;BOG; 814 ; 4.119 ; 16.372.760 
PER;BOG; 458 ; 1.502 ; 6.016.561 
PER;BOG; 2.850 ; 7.810 ; 31.901.074 
PER;BOG; 6.261 ; 28.422 ; 115.432.241 
PER;BOG; 13.274 ; 29.997 ; 121.725.146 
PER;BOG; 64.167 ; 158.151 ; 642.878.371 
PER;BOG; 4.392 ; 17.063 ; 69.590.821 
PER;BOG; 14.090 ; 38.475 ; 156.666.239 
PER;BOG; 671 ; 3.178 ; 12.728.366 
PER;BOG; 5.842 ; 77.000 ; 311.274.483 
PER;BOG; 2.515 ; 6.589 ; 26.654.705 
PER;BOG; 1.814 ; 8.997 ; 36.635.631 
PER;BOG; 2.147 ; 15.308 ; 62.645.838 
PER;BOG; 35 ; 333 ; 1.342.366 
PER;BOG; 1.228 ; 10.831 ; 43.726.643 
PER;BOG; 1.461 ; 15.384 ; 62.957.755 
PER;BOG; 134 ; 791 ; 3.243.091 
PER;BOG; 620 ; 4.365 ; 17.707.732 
PER;BOG; 1.979 ; 11.874 ; 47.556.082 
PER;BOG; 7.665 ; 47.321 ; 188.193.335 
PER;BOG; 26.663 ; 206.038 ; 838.922.018 
PER;BOG; 14.593 ; 99.026 ; 402.401.734 
PER;BOG; 706 ; 6.587 ; 26.665.016 
PER;BOG; 120 ; 187 ; 754.509 
PER;BOG; 1.186 ; 5.677 ; 22.803.253 
PER;BOG; 8.192 ; 20.480 ; 83.810.918 
PER;BOG; 177 ; 1.389 ; 5.620.451 
PER;BOG; 93 ; 2.434 ; 9.688.951 
PER;BOG; 1.633 ; 16.127 ; 64.105.004 
PER;BOG; 11 ; 479 ; 1.905.658 
PER;BOG; 867 ; 4.665 ; 18.541.807 
PER;BOG; 317 ; 1.242 ; 4.937.936 
PER;BOG; 332 ; 2.341 ; 9.306.878 
PER;BOG; 270 ; 1.905 ; 7.572.268 
PER;BOG; 933 ; 6.579 ; 26.150.607 
PER;BOG; 2.594 ; 18.300 ; 72.743.789 
PER;BOG; 4.900 ; 2.683 ; 10.884.770 
PER;BOG; 582 ; 2.567 ; 10.243.564 
PER;BOG; 3.906 ; 8.182 ; 32.645.759 
PER;BOG; 18.105 ; 47.061 ; 187.767.216 
PER;BOG; 2.085 ; 6.192 ; 25.490.749 
PER;BOG; 2.079 ; 5.257 ; 20.974.732 
